question_id,language,is_answered,tags,title,answer_count,creation_date,score,link,view_count,user_id,reputation,user_type,display_name
20528892,javascript,True,javascript|forms|function,Using Forms in HTML to calculate total price,1,1386792364,1,http://stackoverflow.com/questions/20528892/using-forms-in-html-to-calculate-total-price,14503,2871722,89,registered,Jessica
13625239,javascript,True,javascript|iframe|youtube|youtube-iframe-api,Embedding Youtube video using iframe gives &quot;Unsafe JavaScript attempt ... &quot;,5,1354189970,10,http://stackoverflow.com/questions/13625239/embedding-youtube-video-using-iframe-gives-unsafe-javascript-attempt,12182,905801,2211,registered,AbdelHady
39737203,javascript,False,javascript|google-chrome,Simple example using chrome&#39;s rich notifications,0,1475030588,-2,http://stackoverflow.com/questions/39737203/simple-example-using-chromes-rich-notifications,12,6891138,1,registered,Zachary Weiss
39736405,javascript,True,javascript|datetime|reactjs|momentjs|iso,Why is day off by 1 and hours is way off on mor ISO 8601 in Moment js?,1,1475023907,1,http://stackoverflow.com/questions/39736405/why-is-day-off-by-1-and-hours-is-way-off-on-mor-iso-8601-in-moment-js,33,3259472,92,registered,Ly Maneug
39737135,javascript,True,javascript|node.js,Variable becomes undefined inside node function,1,1475030105,0,http://stackoverflow.com/questions/39737135/variable-becomes-undefined-inside-node-function,13,6664096,3,registered,slowtokyo
39736399,javascript,True,javascript|jquery|html|css,Replace the href to something else using jQuery or javascript,7,1475023858,-2,http://stackoverflow.com/questions/39736399/replace-the-href-to-something-else-using-jquery-or-javascript,52,5469801,14,registered,sonu769
39737087,javascript,False,javascript|command-line|osx-elcapitan|environment|atom-editor,How to change ENV Path to run javascript with atom-runner in OSX10.11?,0,1475029779,0,http://stackoverflow.com/questions/39737087/how-to-change-env-path-to-run-javascript-with-atom-runner-in-osx10-11,3,6891064,1,registered,Daniel Flores
39737078,javascript,False,javascript|asp.net|iis|asp.net-core-mvc|aurelia,How to fetch the correct url with Aurelia + .Net Core + IIS web application,0,1475029666,0,http://stackoverflow.com/questions/39737078/how-to-fetch-the-correct-url-with-aurelia-net-core-iis-web-application,3,789780,3587,registered,Jerrad
39735873,javascript,True,javascript|html|google-chrome-extension,Dynamically create HTML forms not working,1,1475019307,1,http://stackoverflow.com/questions/39735873/dynamically-create-html-forms-not-working,23,5368448,174,registered,Will Ashley
39736628,javascript,False,javascript|jquery,how to check if the current value exist in a particular element with jQuery,5,1475026027,1,http://stackoverflow.com/questions/39736628/how-to-check-if-the-current-value-exist-in-a-particular-element-with-jquery,25,3982614,522,registered,Daniel
39736607,javascript,True,javascript|checkbox|text|kendo-ui,How to check checkbox when entering the id?,1,1475025789,1,http://stackoverflow.com/questions/39736607/how-to-check-checkbox-when-entering-the-id,17,6885213,10,registered,Austin Hoh
39735775,javascript,False,javascript|react-native,React-Native: Accessing methods in file included using require(),1,1475018526,1,http://stackoverflow.com/questions/39735775/react-native-accessing-methods-in-file-included-using-require,14,1101107,158,registered,ThunderHorse
39736806,javascript,True,javascript|node.js|express|passport.js,How does the Passport custom callback work?,1,1475027502,1,http://stackoverflow.com/questions/39736806/how-does-the-passport-custom-callback-work,13,6797267,25,registered,Lev
39733221,javascript,False,javascript|php|jquery|html,Script not working as expected when transposed to PHP,1,1475006043,0,http://stackoverflow.com/questions/39733221/script-not-working-as-expected-when-transposed-to-php,28,5931087,1,registered,Ganesh Jadhav
39736874,javascript,True,javascript|node.js|electron,Uncaught Exception: ReferenceError: debug is not defined,1,1475028007,0,http://stackoverflow.com/questions/39736874/uncaught-exception-referenceerror-debug-is-not-defined,20,3313563,679,registered,Md Mazedul Islam Khan
39736805,javascript,False,javascript,How to identify pairs in a string,2,1475027498,1,http://stackoverflow.com/questions/39736805/how-to-identify-pairs-in-a-string,28,6062021,69,registered,M_kul
38644038,javascript,False,javascript|c#|security|http|asp.net-web-api2,What Uniquely Identifies a Client Making a Request to Web API?,0,1469730166,0,http://stackoverflow.com/questions/38644038/what-uniquely-identifies-a-client-making-a-request-to-web-api,28,4977957,707,registered,VSO
39735086,javascript,False,javascript|ajax|browser|notifications|timeout,How to handle a long request?,1,1475013982,0,http://stackoverflow.com/questions/39735086/how-to-handle-a-long-request,29,2517182,465,registered,user2517182
39736252,javascript,False,javascript|jquery|html|events|onclick,onclick is being called continuously,1,1475022521,-2,http://stackoverflow.com/questions/39736252/onclick-is-being-called-continuously,33,3344139,85,registered,RunOrVeith
39736657,javascript,False,javascript|jquery|json|ajax|getjson,Querying json using getJSON displays &quot;undefined&quot; instead of data,1,1475026320,0,http://stackoverflow.com/questions/39736657/querying-json-using-getjson-displays-undefined-instead-of-data,17,6890851,1,registered,Elya
39715282,javascript,True,javascript|jquery|datatable,datatables passing a js array with objects with key:value,1,1474944776,0,http://stackoverflow.com/questions/39715282/datatables-passing-a-js-array-with-objects-with-keyvalue,24,2392358,1034,registered,HattrickNZ
39732554,javascript,False,javascript|jquery|combobox|infragistics|iggrid,Populate an iggrid combo box column on demand inside Editor dialog,1,1475003468,0,http://stackoverflow.com/questions/39732554/populate-an-iggrid-combo-box-column-on-demand-inside-editor-dialog,11,1373111,425,registered,monkeyjumps
39735578,javascript,True,javascript,Javascript - 2nd button click clears my div,2,1475016983,0,http://stackoverflow.com/questions/39735578/javascript-2nd-button-click-clears-my-div,24,6890563,1,registered,pasch
39631189,javascript,True,javascript|rxjs5,Rx.js: get all results as array from promise lists,1,1474523510,0,http://stackoverflow.com/questions/39631189/rx-js-get-all-results-as-array-from-promise-lists,19,2326199,157,registered,tjfdfs
39736686,javascript,True,javascript|node.js|read-eval-print-loop|console.log,Different outputs in console.log(...) and in REPL mode,1,1475026600,0,http://stackoverflow.com/questions/39736686/different-outputs-in-console-log-and-in-repl-mode,16,1218380,333,registered,Nash Vail
39736744,javascript,False,javascript|angularjs,directive data sometimes does not appear after broadcast,0,1475027051,0,http://stackoverflow.com/questions/39736744/directive-data-sometimes-does-not-appear-after-broadcast,15,507624,3374,registered,Growler
39736683,javascript,False,javascript|php|node.js|amazon-web-services|express,sending request to API web service with express (Alexa Top Sites ),0,1475026577,0,http://stackoverflow.com/questions/39736683/sending-request-to-api-web-service-with-express-alexa-top-sites,13,1893672,1484,registered,jack blank
39736733,javascript,False,javascript|css|owl-carousel-2,Owl Carousel Width Is Calculated Wrong In 1920&#215;1080 Resolution,0,1475026992,0,http://stackoverflow.com/questions/39736733/owl-carousel-width-is-calculated-wrong-in-1920%c3%971080-resolution,16,6887092,1,registered,Matz Jon
39736623,javascript,True,javascript|global-variables,confused about javascript local variable VS global variable,4,1475025976,0,http://stackoverflow.com/questions/39736623/confused-about-javascript-local-variable-vs-global-variable,15,6263210,14,registered,allen.w
39736629,javascript,False,javascript|if-statement|for-loop,JavaScript Tutorial,1,1475026031,0,http://stackoverflow.com/questions/39736629/javascript-tutorial,39,6146036,14,registered,wingchunnt
39733871,javascript,True,javascript|google-maps|google-maps-api-3,Why Google Maps Polyline strokeColor always black?,1,1475008658,1,http://stackoverflow.com/questions/39733871/why-google-maps-polyline-strokecolor-always-black,25,6298024,8,registered,Isaias Hoyos
39685298,javascript,False,javascript|html|css|angularjs,Draw a line between 2 divs once 2 consequence div clicked using angularjs,0,1474795471,1,http://stackoverflow.com/questions/39685298/draw-a-line-between-2-divs-once-2-consequence-div-clicked-using-angularjs,44,4310083,1557,registered,Imran
39736690,javascript,False,javascript|twitter-bootstrap-3|bootstrap-modal,confirm delete bootstrap with JSF,0,1475026633,0,http://stackoverflow.com/questions/39736690/confirm-delete-bootstrap-with-jsf,9,6890935,1,registered,Gustavo Henriques
39736613,javascript,False,javascript,Error is being caught but the bad response from server still shows on console log,0,1475025853,1,http://stackoverflow.com/questions/39736613/error-is-being-caught-but-the-bad-response-from-server-still-shows-on-console-lo,15,6216235,154,registered,S. Schenk
31093285,javascript,True,javascript|html|focus|contenteditable|browser-extension,How do I get the element being edited?,2,1435437631,-10,http://stackoverflow.com/questions/31093285/how-do-i-get-the-element-being-edited,311,4356188,996,registered,narawagames
39736661,javascript,False,javascript|d3.js|responsive-design,Possible closure issue: Why does d3 onResize function affect only the last element in my loop?,0,1475026348,0,http://stackoverflow.com/questions/39736661/possible-closure-issue-why-does-d3-onresize-function-affect-only-the-last-eleme,9,1435711,590,registered,Username
13083106,javascript,True,javascript|jquery|html,call the same jQuery function in multiple buttons,7,1351238743,12,http://stackoverflow.com/questions/13083106/call-the-same-jquery-function-in-multiple-buttons,20445,1766074,117,registered,clydewinux
38329275,javascript,False,javascript|htmlunit,How to download a file from webpage using Htmlunit having javascript in anchor tag,2,1468327462,0,http://stackoverflow.com/questions/38329275/how-to-download-a-file-from-webpage-using-htmlunit-having-javascript-in-anchor-t,80,6223683,13,registered,srisindhu saride
39735024,javascript,False,javascript|node.js|q,Can I choose to resolve a promise only in a part of if statement,2,1475013701,0,http://stackoverflow.com/questions/39735024/can-i-choose-to-resolve-a-promise-only-in-a-part-of-if-statement,34,4763263,61,registered,Pechou
39736527,javascript,True,javascript|firebase|firebase-database,Storing arrays with Firebase,1,1475025064,0,http://stackoverflow.com/questions/39736527/storing-arrays-with-firebase,16,6807214,23,registered,abrahamlinkedin
39735992,javascript,True,javascript|node.js,node.js fixed line text,1,1475020244,0,http://stackoverflow.com/questions/39735992/node-js-fixed-line-text,18,6126033,13,registered,Peter
39736549,javascript,False,javascript|cocos2d-js,Error when executing cc.RepeatForever() cocos2d-js,0,1475025283,0,http://stackoverflow.com/questions/39736549/error-when-executing-cc-repeatforever-cocos2d-js,2,5305039,1,registered,martor
39683354,javascript,False,javascript|html|css|seo,Replace css background-image: url(...) with &lt;img&gt; tag and keep scrolling over effect,1,1474777473,1,http://stackoverflow.com/questions/39683354/replace-css-background-image-url-with-img-tag-and-keep-scrolling-over-ef,58,160760,545,registered,ssobczak
39736397,javascript,True,javascript|ecmascript-6,Is this a good way to clone an object in ES6?,2,1475023856,0,http://stackoverflow.com/questions/39736397/is-this-a-good-way-to-clone-an-object-in-es6,30,6697866,18,registered,Dmitry Fadeev
39736513,javascript,False,javascript|angularjs|routes|requirejs|ngroute,Cannot load angular dependencies with RequireJS?,0,1475024973,0,http://stackoverflow.com/questions/39736513/cannot-load-angular-dependencies-with-requirejs,7,1732184,128,registered,prestonsmith
9093069,javascript,False,java|javascript|base64|deflate|inflate,What&#39;s the different between javascript deflate and java.util.zip.Deflater,1,1328086357,2,http://stackoverflow.com/questions/9093069/whats-the-different-between-javascript-deflate-and-java-util-zip-deflater,1187,1076975,133,registered,littletiger
39736201,javascript,True,javascript|jquery,JavaScript on image upload add image preview to closet div,2,1475022060,0,http://stackoverflow.com/questions/39736201/javascript-on-image-upload-add-image-preview-to-closet-div,19,5910819,10,registered,David Gonzalez
39736493,javascript,False,javascript|jquery|google-chrome-extension,I cant inject JQuery from chrome extension,0,1475024762,0,http://stackoverflow.com/questions/39736493/i-cant-inject-jquery-from-chrome-extension,20,6890735,1,registered,Sam K9
39733524,javascript,True,javascript|jquery,How to pass a variable through .filter using jquery,1,1475007256,0,http://stackoverflow.com/questions/39733524/how-to-pass-a-variable-through-filter-using-jquery,40,6836333,1,registered,nastri83
39731562,javascript,False,javascript|function|if-statement|return,else return statement is shadowing else if return statement,2,1474999795,-5,http://stackoverflow.com/questions/39731562/else-return-statement-is-shadowing-else-if-return-statement,43,6579778,1,registered,Nicholas Rotondo
39736456,javascript,False,javascript|node.js|google-maps|meteor|google-maps-markers,How do I get latitude and longitude data on the Meteor Server and show on Client like reactive Google Map?,0,1475024367,-1,http://stackoverflow.com/questions/39736456/how-do-i-get-latitude-and-longitude-data-on-the-meteor-server-and-show-on-client,10,6772200,1,registered,Bruno Affonso
39736466,javascript,False,javascript|html5-audio,why isn&#39;t my audio source working javascript (the audio file is a mp3 and in the right folder)&gt;,0,1475024424,0,http://stackoverflow.com/questions/39736466/why-isnt-my-audio-source-working-javascript-the-audio-file-is-a-mp3-and-in-the,9,6889688,3,registered,brandker
39736220,javascript,False,javascript|client|thrift|httpserver,Conect to Two Http Thrift Servers from Javascript,0,1475022162,0,http://stackoverflow.com/questions/39736220/conect-to-two-http-thrift-servers-from-javascript,4,6566114,12,registered,MK_03
39736290,javascript,False,javascript|html|svg,SVG embed not loaded or unaccessible via contentDocument,1,1475022880,0,http://stackoverflow.com/questions/39736290/svg-embed-not-loaded-or-unaccessible-via-contentdocument,17,6890736,1,registered,Cedric B
39736371,javascript,True,javascript|ecmascript-6,Const behaviour if require fails,3,1475023669,0,http://stackoverflow.com/questions/39736371/const-behaviour-if-require-fails,16,599251,1939,registered,mrmagooey
39736412,javascript,False,javascript|html|forms|luhn,Why isn&#39;t my Luhn Algorithm working correctly? Field keeps clearing too,0,1475023970,-1,http://stackoverflow.com/questions/39736412/why-isnt-my-luhn-algorithm-working-correctly-field-keeps-clearing-too,24,6861763,36,registered,bloppit
39735851,javascript,False,javascript|jquery|html|google-app-engine|google-cloud-platform,jQuery Ajax Json Parsing in HTML File Not Working with Google Cloud Service,3,1475019160,0,http://stackoverflow.com/questions/39735851/jquery-ajax-json-parsing-in-html-file-not-working-with-google-cloud-service,30,4136748,28,registered,mike_tech123
39736375,javascript,False,javascript|html|css,how can I set the height of my amchart legends?,0,1475023691,0,http://stackoverflow.com/questions/39736375/how-can-i-set-the-height-of-my-amchart-legends,15,6563591,8,registered,Kimbi
39569525,javascript,False,javascript|datatables,Adding extra column to datatables,1,1474276753,1,http://stackoverflow.com/questions/39569525/adding-extra-column-to-datatables,48,6354497,17,registered,Wolfzmus
39735724,javascript,True,javascript|parsing|reactjs|momentjs|iso,How to parse ISO 8601 into date and time format using Moment js in Javascript?,2,1475018098,1,http://stackoverflow.com/questions/39735724/how-to-parse-iso-8601-into-date-and-time-format-using-moment-js-in-javascript,28,5282956,28,registered,Walter
39736358,javascript,False,javascript|node.js|selenium-webdriver|geckodriver,Unable to launch Firefox in selenium 3.0-beta3 with geckodriver 0.10 using Javascript with selenium&#39;s own sample,0,1475023555,0,http://stackoverflow.com/questions/39736358/unable-to-launch-firefox-in-selenium-3-0-beta3-with-geckodriver-0-10-using-javas,11,6890794,1,registered,sillicon
39736355,javascript,False,javascript|php|twitter-bootstrap,Boostrap dynically row with value,0,1475023530,1,http://stackoverflow.com/questions/39736355/boostrap-dynically-row-with-value,14,6162966,44,registered,kurama
39734538,javascript,True,javascript|angularjs|node.js|express,req.param gives undefined on server side : nodejs,2,1475011448,0,http://stackoverflow.com/questions/39734538/req-param-gives-undefined-on-server-side-nodejs,18,6754586,3,registered,Prateek Sharma
39736142,javascript,True,javascript,Javascript filter an array with matching values,1,1475021542,0,http://stackoverflow.com/questions/39736142/javascript-filter-an-array-with-matching-values,28,4589398,33,registered,Dopli
39732244,javascript,False,javascript|jquery|selenium,How to select the Date Picker In Selenium WebDriver for Date of Birth,1,1475002232,0,http://stackoverflow.com/questions/39732244/how-to-select-the-date-picker-in-selenium-webdriver-for-date-of-birth,14,6889737,1,registered,Wann Senn
39736044,javascript,True,javascript|jquery|focus,JavaScript Input Focus Switching,4,1475020709,0,http://stackoverflow.com/questions/39736044/javascript-input-focus-switching,18,6450873,45,registered,BlackVikingPro
39734138,javascript,True,javascript|jquery|laravel-5.2|vue.js|vue-component,Can Vue.js add commas while user typing numbers?,2,1475009625,0,http://stackoverflow.com/questions/39734138/can-vue-js-add-commas-while-user-typing-numbers,28,4363830,80,registered,Morteza Negahi
15922223,javascript,False,java|javascript|jquery,Upload an Excel File using Jquery,2,1365586739,0,http://stackoverflow.com/questions/15922223/upload-an-excel-file-using-jquery,6908,2261070,1,registered,Lakshman
39736203,javascript,False,javascript|three.js|webgl|shader,THREE.js read pixels from GPUComputationRenderer texture,0,1475022072,0,http://stackoverflow.com/questions/39736203/three-js-read-pixels-from-gpucomputationrenderer-texture,7,2748766,315,registered,steveOw
8639191,javascript,True,javascript|jquery|sorting|datatables,jquery datatables default sort,5,1324934511,51,http://stackoverflow.com/questions/8639191/jquery-datatables-default-sort,95141,280602,7600,registered,Mike Flynn
39733937,javascript,False,javascript|angularjs|firebase|firebase-authentication|angularfire,Firebase Google OAuth - Auth uid is different from the one returned by the callback for emails that have been previously deleted,1,1475008912,0,http://stackoverflow.com/questions/39733937/firebase-google-oauth-auth-uid-is-different-from-the-one-returned-by-the-callb,18,39843,2437,registered,MK_Dev
39487048,javascript,False,javascript,Keep auto created fields shown after reload,1,1473845575,0,http://stackoverflow.com/questions/39487048/keep-auto-created-fields-shown-after-reload,24,6705946,51,registered,Clementine
39736088,javascript,True,javascript|prototype,Array.prototype.slice.call(arguments) vs. Array.prototype.slice.apply(arguments),2,1475021155,2,http://stackoverflow.com/questions/39736088/array-prototype-slice-callarguments-vs-array-prototype-slice-applyarguments,25,6730305,96,registered,stackjlei
39736188,javascript,True,javascript,Check if string starts with a number,2,1475021899,-3,http://stackoverflow.com/questions/39736188/check-if-string-starts-with-a-number,17,6715843,2,registered,Coomphs
39735452,javascript,True,javascript|jquery,Replace multiple links,3,1475016177,0,http://stackoverflow.com/questions/39735452/replace-multiple-links,30,6890549,3,registered,Marksyw
39502684,javascript,False,javascript|jquery|ajax|pushstate|popstate,Ajax calls with window.history.pushState working with popstate &quot;Back&quot; button,0,1473910007,0,http://stackoverflow.com/questions/39502684/ajax-calls-with-window-history-pushstate-working-with-popstate-back-button,20,254592,1710,registered,Iscariot
39724354,javascript,False,javascript|html|flex|reactjs|native,React native material design error,0,1474978381,0,http://stackoverflow.com/questions/39724354/react-native-material-design-error,12,2849167,11,registered,user2849167
39734571,javascript,False,javascript|node.js|yargs,node.js(yargs) numbers are entering as strings?,1,1475011616,0,http://stackoverflow.com/questions/39734571/node-jsyargs-numbers-are-entering-as-strings,11,6890333,1,registered,Luke Midock
39735756,javascript,True,javascript|jquery,Tracking the order checkboxes are checked,2,1475018377,1,http://stackoverflow.com/questions/39735756/tracking-the-order-checkboxes-are-checked,21,6890525,6,registered,RockK
39736035,javascript,True,javascript|c#|asp.net|vb.net|code-behind,Call Aspx java script function from ascx code behind file,1,1475020584,0,http://stackoverflow.com/questions/39736035/call-aspx-java-script-function-from-ascx-code-behind-file,16,4872443,69,registered,Abhi
39736067,javascript,False,javascript|css|angularjs|ionic-framework,Changing Color of the bar with angularjs.slider,0,1475020974,-2,http://stackoverflow.com/questions/39736067/changing-color-of-the-bar-with-angularjs-slider,6,5760297,9,registered,Augusto Gonzalez
39736058,javascript,False,javascript|encoding|binary|hex|base64,"Converting between base-2 (binary), base-16 (hexadecimal), and base-64 in Javascript",1,1475020857,0,http://stackoverflow.com/questions/39736058/converting-between-base-2-binary-base-16-hexadecimal-and-base-64-in-javasc,11,4111381,35,registered,PaulC
39715020,javascript,True,javascript|node.js|web-scraping|promise,Is Promise.all not working on the second time through? Why not?,3,1474942641,0,http://stackoverflow.com/questions/39715020/is-promise-all-not-working-on-the-second-time-through-why-not,47,6861763,36,registered,bloppit
39736045,javascript,False,javascript|php|jquery|ajax,making api request in php through ajax call in js file,0,1475020719,0,http://stackoverflow.com/questions/39736045/making-api-request-in-php-through-ajax-call-in-js-file,22,6382604,1,registered,Peter Chung
39712445,javascript,True,javascript|angularjs|angularjs-directive|click|ui-sref,How to clone ui-sref,2,1474924220,0,http://stackoverflow.com/questions/39712445/how-to-clone-ui-sref,20,770127,16015,registered,ryanve
39735849,javascript,False,javascript|json|xml|angular2|xmlhttprequest,Error: [object Object]/XMLHttpRequest cannot load in Angular2 when pulling XML data as JSON,1,1475019134,1,http://stackoverflow.com/questions/39735849/error-object-object-xmlhttprequest-cannot-load-in-angular2-when-pulling-xml-d,7,6890346,6,registered,Jeremy Parkhurst
7146217,javascript,True,javascript|jquery|arrays,Merge 2 arrays of objects,11,1314009436,20,http://stackoverflow.com/questions/7146217/merge-2-arrays-of-objects,26386,905698,104,unregistered,Alexander
39735945,javascript,True,javascript|ajax|encoding|upload|base64,"Javascript, read from input file and upload with XMLHttpRequest",1,1475019842,0,http://stackoverflow.com/questions/39735945/javascript-read-from-input-file-and-upload-with-xmlhttprequest,7,5312848,1,registered,Tommi
39735632,javascript,True,javascript|html|css|webpage,How to draw lots of lines in html?,2,1475017365,0,http://stackoverflow.com/questions/39735632/how-to-draw-lots-of-lines-in-html,62,6888691,12,registered,Cabbage
39730433,javascript,False,javascript|vue.js,Instantiate Vue.js app (2.0.0rc7) with properties,1,1474995628,-1,http://stackoverflow.com/questions/39730433/instantiate-vue-js-app-2-0-0rc7-with-properties,21,1023827,124,registered,erik13579
39735975,javascript,False,javascript|r|rselenium,RSelenium error when using sendKeysToElement in Chrome,0,1475020139,0,http://stackoverflow.com/questions/39735975/rselenium-error-when-using-sendkeystoelement-in-chrome,7,6890556,1,registered,M. Aitken
39735967,javascript,False,javascript|node.js|command-line|electron,Writing to terminal in node.js / electron,0,1475020052,0,http://stackoverflow.com/questions/39735967/writing-to-terminal-in-node-js-electron,12,8482,6026,registered,interstar
21864047,javascript,True,javascript|html|css|internet-explorer|contenteditable,How to disable elements selection and resizing in contenteditable div?,7,1392753529,15,http://stackoverflow.com/questions/21864047/how-to-disable-elements-selection-and-resizing-in-contenteditable-div,7869,318502,3280,registered,Andrei
39562447,javascript,True,javascript|html|iframe,Prevent HTML Form Input File from Clearing,3,1474231072,1,http://stackoverflow.com/questions/39562447/prevent-html-form-input-file-from-clearing,267,2928055,81,registered,INOH
39735774,javascript,True,javascript|addeventlistener,Why isn&#39;t addEventListener working for this project?,3,1475018522,0,http://stackoverflow.com/questions/39735774/why-isnt-addeventlistener-working-for-this-project,23,6889688,3,registered,brandker
39735807,javascript,True,javascript|graph-theory,Filter graph nodes that have a connection with a candidate,1,1475018772,1,http://stackoverflow.com/questions/39735807/filter-graph-nodes-that-have-a-connection-with-a-candidate,12,1814486,3389,registered,Nicholas Kyriakides
39735644,javascript,True,javascript,Choosing multiple items in array,3,1475017489,-2,http://stackoverflow.com/questions/39735644/choosing-multiple-items-in-array,25,6791991,14,registered,eclipseIzHere
39735825,javascript,True,javascript|jquery|html,Query process dom inside a variable,1,1475018956,1,http://stackoverflow.com/questions/39735825/query-process-dom-inside-a-variable,16,6126308,101,registered,Mikail
39735636,javascript,False,javascript|angularjs,Execute Javascript that&#39;s inside a blog from a database,0,1475017421,0,http://stackoverflow.com/questions/39735636/execute-javascript-thats-inside-a-blog-from-a-database,33,973671,522,registered,user973671
3946381,javascript,True,javascript|jquery,How to break out of .each() and return a value for a function,6,1287179005,26,http://stackoverflow.com/questions/3946381/how-to-break-out-of-each-and-return-a-value-for-a-function,29889,130204,488,registered,ParoX
39735650,javascript,False,javascript|ruby-on-rails,how to display saved fields with javascript when page is refreshed - Javascript Rails4,1,1475017548,0,http://stackoverflow.com/questions/39735650/how-to-display-saved-fields-with-javascript-when-page-is-refreshed-javascript,11,3734125,334,registered,ARTLoe
39734554,javascript,False,javascript|jquery|onclick|execcommand,.click() jQuery method fails to trigger .execCommand(&#39;cut&#39;),0,1475011541,1,http://stackoverflow.com/questions/39734554/click-jquery-method-fails-to-trigger-execcommandcut,19,5076162,433,registered,Alexander Dixon
39735567,javascript,False,javascript|php|apache|.htaccess|server-sent-events,SSE not sending events until the script has finished executing?,0,1475016902,1,http://stackoverflow.com/questions/39735567/sse-not-sending-events-until-the-script-has-finished-executing,13,5294195,16,registered,user5294195
39728147,javascript,False,javascript|jquery|angularjs|twitter-bootstrap|datepicker,bootstrap-datepicker (range) - Angular Directive,0,1474988787,0,http://stackoverflow.com/questions/39728147/bootstrap-datepicker-range-angular-directive,14,872636,479,registered,Richard Bailey
39733838,javascript,False,javascript|android|webpage|stoppropagation|responsivevoice,How to use stopPropagation with text to speech?,0,1475008531,1,http://stackoverflow.com/questions/39733838/how-to-use-stoppropagation-with-text-to-speech,11,6867033,6,registered,backnext
39735800,javascript,False,javascript|jquery|fancybox-2|isotope,Having Issues with isotope filtering in fancybox,0,1475018737,0,http://stackoverflow.com/questions/39735800/having-issues-with-isotope-filtering-in-fancybox,6,6890623,1,registered,Dave A
39735071,javascript,False,javascript|list|reactjs|flux|immutable.js,Replace immutable.js list with a new list,0,1475013922,0,http://stackoverflow.com/questions/39735071/replace-immutable-js-list-with-a-new-list,25,3282597,72,registered,Rico Letterman
39735409,javascript,False,javascript|html,Store basic variables on webpage for all viewers,1,1475015897,0,http://stackoverflow.com/questions/39735409/store-basic-variables-on-webpage-for-all-viewers,28,6196098,13,registered,DerpyCoal
39722800,javascript,False,javascript|html|regex|attributes,Javascript - extract all element attributes by regex,0,1474973668,0,http://stackoverflow.com/questions/39722800/javascript-extract-all-element-attributes-by-regex,16,3793041,83,registered,MakoBuk
39734886,javascript,False,javascript|node.js|git|gulp,Is there a way to call a gulp task in setTimeout?,1,1475013078,0,http://stackoverflow.com/questions/39734886/is-there-a-way-to-call-a-gulp-task-in-settimeout,12,4807889,66,registered,mjwrazor
17018858,javascript,True,javascript|scorm,open source scorm player pure javascript and html?,4,1370849478,2,http://stackoverflow.com/questions/17018858/open-source-scorm-player-pure-javascript-and-html,3237,1983611,979,registered,Ashisha Nautiyal
39735695,javascript,False,javascript|chart.js|decimal-point|trailing|chart.js2,How can I force the &quot;.0&quot; portion of a value to explicitly display (Chart.JS)?,0,1475017843,0,http://stackoverflow.com/questions/39735695/how-can-i-force-the-0-portion-of-a-value-to-explicitly-display-chart-js,13,875317,2893,registered,B. Clay Shannon
39735393,javascript,False,javascript|php|jquery|ajax,Jquery update div inside loop and display all values,0,1475015821,0,http://stackoverflow.com/questions/39735393/jquery-update-div-inside-loop-and-display-all-values,20,6584974,39,registered,James Allan
39731333,javascript,False,javascript|reactjs|react-native|redux|react-jsx,Why isn&#39;t React Native Drawer being triggered using React Native Router Flux + Redux?,1,1474998989,0,http://stackoverflow.com/questions/39731333/why-isnt-react-native-drawer-being-triggered-using-react-native-router-flux-r,23,5291479,276,registered,Jo Ko
39735551,javascript,True,javascript|html|css,Changing the region in an API url depending on button that is active,1,1475016733,0,http://stackoverflow.com/questions/39735551/changing-the-region-in-an-api-url-depending-on-button-that-is-active,11,6672583,36,registered,BPrepper
32318081,javascript,False,javascript|firefox|web-worker|content-security-policy,Content Security Policy for Web Worker in Firefox,1,1441047410,0,http://stackoverflow.com/questions/32318081/content-security-policy-for-web-worker-in-firefox,234,3684482,1,registered,Nadoedalo
8164802,javascript,True,javascript|json|constructor,serialize javascript object into a JSON string,7,1321522016,35,http://stackoverflow.com/questions/8164802/serialize-javascript-object-into-a-json-string,71969,1034105,1026,registered,Kalamarico
39734887,javascript,True,javascript|arrays|boolean|combinations|truthtable,Generating all possible true/false combinations,3,1475013083,1,http://stackoverflow.com/questions/39734887/generating-all-possible-true-false-combinations,39,4417545,62,registered,mortensen
39731544,javascript,False,javascript|console|firebug,Firebug multiple lines in console not working properly,1,1474999701,0,http://stackoverflow.com/questions/39731544/firebug-multiple-lines-in-console-not-working-properly,17,2975021,47,registered,norbidrak
33520430,javascript,False,javascript|internet-explorer|sharepoint,"IE Issue: SCRIPT5007: Unable to get property &#39;length&#39; of undefined or null reference HYPERLINK &quot;0&quot;ScriptResource.axd, line 172 character 17",1,1446635822,0,http://stackoverflow.com/questions/33520430/ie-issue-script5007-unable-to-get-property-length-of-undefined-or-null-refer,160,5524248,1,registered,Dee
39735237,javascript,False,javascript|php|jquery,how to display an image using php &amp; javascript?,2,1475014961,0,http://stackoverflow.com/questions/39735237/how-to-display-an-image-using-php-javascript,40,6645845,50,registered,kemosabee
39732733,javascript,True,javascript|jquery|html,Add Javascript to replace Span tags,6,1475004196,1,http://stackoverflow.com/questions/39732733/add-javascript-to-replace-span-tags,58,5339007,32,registered,bldev
39735433,javascript,True,javascript|ecmascript-6,ES6 arrow function and this context,1,1475016064,0,http://stackoverflow.com/questions/39735433/es6-arrow-function-and-this-context,29,2805694,1279,registered,Shane
