javascript,"Brooklyn, NY"
mysql,"Guwahati, Assam, India"
sql,"Guwahati, Assam, India"
swift,London
python,"Raleigh, NC"
java,"Pune, India"
c++,Michigan
python,"Charleston, SC"
html,"Philadelphia, PA"
javascript,"Philadelphia, PA"
python,"Houston, TX"
mysql,Venezuela
sql,Venezuela
python,Colombia
python,United States
html,"Nancy, France"
python,"New York, United States"
matlab,"New York, United States"
python,"Sao Paulo, Brazil"
html,"Sao Paulo, Brazil"
c,"Carmel, IN"
java,Mexico
java,Indonesia
html,"Kuala Lumpur, Malaysia"
mysql,"Kuala Lumpur, Malaysia"
sql,"Kuala Lumpur, Malaysia"
html,Venezuela
javascript,Venezuela
c++,"Irvine, CA"
c++,"Arnhem, Netherlands"
sql,"Arnhem, Netherlands"
java,Serbia
sql,Sydney
java,"Noida, India"
mysql,"Noida, India"
javascript,"Noida, India"
sql,"Noida, India"
java,"Xiamen, China"
java,"Serang, Indonesia"
mysql,"Serang, Indonesia"
sql,"Serang, Indonesia"
java,Italy
html,Italy
html,Nebraska
html,"Florianopolis, Brazil"
html,"Kerman, Iran"
html,"New York, United States"
javascript,"New York, United States"
java,Germany
mysql,"Youngstown, OH, United States"
sql,"Youngstown, OH, United States"
c++,Iran
java,"Shanghai, China"
java,"BUET, Dhaka"
html,"BUET, Dhaka"
c++,"BUET, Dhaka"
python,"Halifax, Canada"
c++,"Halifax, Canada"
java,"Auckland, New Zealand"
c++,"Shiraz, Iran"
html,"Chandigarh, India"
java,Germany
python,Kerela
c++,Kerela
python,"Taipei City, Taiwan"
python,France
sql,Germany
html,"Pune, Maharashtra, India"
mysql,"Pune, Maharashtra, India"
sql,"Pune, Maharashtra, India"
c++,Evry (France)
c++,"Constanta, Romania"
html,"Philadelphia, PA"
c++,"Philadelphia, PA"
sql,"Philadelphia, PA"
python,"Kunming, China"
c,"Kunming, China"
swift,"Almaty, Almaty Region, Kazakhstan"
mysql,"Middlesbrough, United Kingdom"
javascript,"Middlesbrough, United Kingdom"
sql,"Middlesbrough, United Kingdom"
python,"Hamburg, Germany"
python,"Khmel'nyts'kyy, Ukraine"
sql,"Khmel'nyts'kyy, Ukraine"
python,"santa cruz, CA"
java,"Jaipur, Rajasthan, India"
java,United States
sql,Italy
python,Sweden
c++,"Earth, Belarus"
python,Chicago IL
java,"Gothenburg, Sweden"
python,"Gothenburg, Sweden"
html,"Gothenburg, Sweden"
javascript,"Gothenburg, Sweden"
sql,"Gothenburg, Sweden"
python,"San Francisco, CA"
html,"San Francisco, CA"
java,"Paris, France"
c,"Paris, France"
python,United States
html,United States
javascript,United States
python,Northern Virginia
c++,United States
java,"Splendora, Texas, U.S.A."
html,"Splendora, Texas, U.S.A."
c++,"Splendora, Texas, U.S.A."
html,Ontario
c++,Ontario
mysql,Ontario
sql,Ontario
html,India
javascript,India
html,"Melbourne, Australia"
mysql,"Melbourne, Australia"
sql,"Melbourne, Australia"
mysql,"Miami, FL"
sql,"Miami, FL"
python,Porbandar
java,China
c++,"Kannur, India"
html,"Kannur, India"
c++,"Kannur, India"
c++,Nairobi Kenya
mysql,Nairobi Kenya
sql,Nairobi Kenya
html,India
c++,"Rennes, France"
java,"Dubai, United Arab Emirates"
c++,Pakistan
javascript,France
sql,Barcelona
mysql,"Ahmedabad, India"
sql,"Ahmedabad, India"
html,"Arnhem, Nederland"
mysql,"Arnhem, Nederland"
sql,"Arnhem, Nederland"
html,"Lenexa, KS"
mysql,"Lenexa, KS"
sql,"Lenexa, KS"
python,"Antwerp, Belgium"
c++,Barcelona
javascript,Barcelona
java,"Kolkata, India"
c++,IND
c,IND
c++,Israel
javascript,"Boston, MA"
html,"Spokane, WA"
sql,"Spokane, WA"
sql,Florida
java,"Chile, Santiago"
javascript,"Chennai, India"
html,"Auburn, AL"
swift,"Auburn, AL"
html,Canada
java,"Ottawa, Canada"
c++,Canada
javascript,"Wroclaw, Poland"
python,United States
java,"Portugal, Almada"
html,"Portugal, Almada"
javascript,"Portugal, Almada"
java,"Ontario, Canada"
html,"Ontario, Canada"
c++,"Ontario, Canada"
sql,"Ontario, Canada"
java,Brasil
java,"Rochester Institute of Technology, NY"
javascript,"Peterborough, United Kingdom"
javascript,Ukraine
mysql,California
sql,California
python,"Seattle, WA"
c++,"Seattle, WA"
mysql,"Fort Collins, CO"
sql,"Fort Collins, CO"
html,"Karachi, Pakistan"
mysql,"Karachi, Pakistan"
sql,"Karachi, Pakistan"
sql,"Melbourne, Australia"
sql,Russia
java,Egypt-Alexandria
java,"Plantation, FL"
python,"Kochi, India"
sql,Germany
java,Bangalore
html,Spain
python,Japan
sql,"Lahore, Pakistan"
html,"Jaipur, India"
mysql,"Jaipur, India"
sql,"Jaipur, India"
java,"Rovereto, Italy"
html,"Rovereto, Italy"
python,Greece
html,Greece
c++,Greece
mysql,Greece
sql,Greece
mysql,"Fitchburg, MA"
sql,"Fitchburg, MA"
html,Bangalore
javascript,Bangalore
sql,Bangalore
javascript,"Palm Beach, FL"
python,Germany
c++,Germany
c,Germany
java,"Pune, India"
java,"Moscow, Russia"
c,"Moscow, Russia"
html,"Brentwood, England"
mysql,"Brentwood, England"
sql,"Brentwood, England"
python,"Gabriels, NY"
python,"Nagpur, India"
html,"Nagpur, India"
javascript,"Nagpur, India"
html,Japan
sql,Earth
html,"Montreal, QC, Canada"
html,"Hanoi, Vietnam"
mysql,"Hanoi, Vietnam"
sql,"Hanoi, Vietnam"
java,South Africa
java,"Athens, Greece"
c++,"Cincinnati, OH"
sql,"Cincinnati, OH"
java,tehran
c++,tehran
mysql,Missouri
swift,Missouri
sql,Missouri
java,India
html,United Kingdom
python,Zurich
html,United States
javascript,United States
sql,Texas
mysql,"Hamburg, Germany"
sql,"Hamburg, Germany"
html,"Thornhill, Canada"
sql,"Houston, TX"
python,"Bogota, Colombia"
c,Peru
java,"Pune, India"
html,Slovenia
mysql,Slovenia
sql,Slovenia
mysql,"London, United Kingdom"
sql,"London, United Kingdom"
java,Belgium
c++,Belgium
sql,Belgium
python,Taiwan
java,"Bangalore, India"
mysql,"Bangalore, India"
sql,"Bangalore, India"
mysql,UK
sql,UK
java,"Chennai, India"
python,"Brighton, United Kingdom"
c++,"Prague, Czech Republic"
c++,Germany
python,"Santiago, Chile"
html,Norway
javascript,"London, United Kingdom"
html,UK
javascript,UK
sql,Singapore
python,Dominican Republic
java,United Arab Emirates
mysql,United Arab Emirates
sql,United Arab Emirates
python,Iran
java,"Ukraine, Kiev"
c,Ireland
python,"Lansing, MI"
javascript,France
html,"Seattle, WA"
mysql,"Seattle, WA"
sql,"Seattle, WA"
sql,"New York, United States"
python,Illinois
c++,Illinois
java,"Whittier, CA"
javascript,"Whittier, CA"
c++,"Kalispell, MT"
java,"Bangalore, India"
sql,"Gurgaon, India"
java,"Pune, India"
java,Bangalore
c++,Bangalore
java,Pune
sql,"Bhubaneswar, India"
sql,Delhi
html,"Gurgaon, India"
java,Sri Lanka
sql,Sri Lanka
html,Pakistan
python,"The Hague, Netherlands"
sql,"The Hague, Netherlands"
python,Scotland
javascript,Scotland
python,United Kingdom
javascript,"Bangalore, India"
c++,Indore
java,"Rajkot, Gujarat, India"
html,"Rajkot, Gujarat, India"
mysql,"Rajkot, Gujarat, India"
javascript,"Rajkot, Gujarat, India"
sql,"Rajkot, Gujarat, India"
java,South Africa
html,"Ghent, Belgium"
html,"San Francisco, CA"
java,"Toronto, Canada"
c,"Toronto, Canada"
sql,"Toronto, Canada"
java,Switzerland
python,Switzerland
python,"Munich, Germany"
matlab,"Munich, Germany"
c++,"Munich, Germany"
html,Pakistan
mysql,Pakistan
sql,Pakistan
python,Serbia
html,Serbia
javascript,Serbia
sql,"Tuscaloosa, Alabama"
java,South Africa
python,"Detroit, MI"
python,"Ankara, Turkey"
java,Mexico
java,"Cordoba, Argentina"
python,"Cordoba, Argentina"
c++,"Cordoba, Argentina"
java,"Brasilia, Brazil"
java,"Picton, New Zealand"
html,"Idaho Falls, ID"
sql,"Idaho Falls, ID"
c,"Huntsville, AL"
python,"Vancouver,Washington"
c++,Ontario
java,"Islamabad, Islamabad Capital Territory, Pakistan"
c++,"Islamabad, Islamabad Capital Territory, Pakistan"
java,"Nagpur, India"
mysql,"Nagpur, India"
sql,"Nagpur, India"
java,shenzhen.china
c,shenzhen.china
python,"Kansas City, MO"
javascript,"Kansas City, MO"
mysql,"Colombo, Sri Lanka"
sql,"Colombo, Sri Lanka"
python,"Beijing,China"
mysql,"Beijing,China"
sql,"Beijing,China"
html,Bolivia
mysql,Bolivia
sql,Bolivia
java,"Novosibirsk, Russia"
html,"Bangalore, India"
mysql,"Bangalore, India"
sql,"Bangalore, India"
c++,Hungary
c,Hungary
html,Dombivli
javascript,Dombivli
java,"Ahmedabad, India"
c++,IP I think XD
python,Spain
java,United Kingdom
html,United Kingdom
sql,United Kingdom
html,Quebec
html,"Boston, MA"
c++,"Boston, MA"
sql,"Albany, NY"
c++,"Birmingham, AL"
sql,"Birmingham, AL"
java,Europe
html,Europe
c++,Europe
c,Europe
javascript,Europe
sql,Europe
html,Netherlands
sql,Netherlands
python,"Madrid, Spain"
html,"Madrid, Spain"
javascript,"New York, United States"
c,Oregon
javascript,"Cleveland, Ohio"
mysql,Nigeria
sql,Nigeria
java,"New York, United States"
javascript,"New York, United States"
java,Indonesia
python,"Grand Rapids, MI"
html,"Grand Rapids, MI"
c,"Grand Rapids, MI"
html,"São Paulo - State of São Paulo, Brazil"
python,"Kansas City, MO"
python,England
python,Australia
python,"Toronto, ON, Canada"
java,Canada
python,Canada
python,New Delhi
matlab,New Delhi
c,New Delhi
python,"Detroit, MI"
html,"Detroit, MI"
javascript,"Detroit, MI"
sql,"Detroit, MI"
javascript,"New York, New York"
html,"Toronto, ON, Canada"
javascript,"Toronto, ON, Canada"
javascript,"Tokyo, Japan"
mysql,"Medford, OR"
sql,"Medford, OR"
python,South Korea Incheon
c++,South Korea Incheon
swift,South Korea Incheon
python,"Shaanxi, China"
javascript,"Shaanxi, China"
java,Germany
javascript,Germany
sql,Germany
sql,"Melbourne, Australia"
sql,"Sofia, Bulgaria"
html,"Davao City, Philippines"
python,"Karelia, Russia"
sql,"Karelia, Russia"
javascript,"Beijing, China"
java,Germany
c++,Germany
sql,"Trivandrum, Kerala"
c++,"Atlanta, GA"
python,Canada
html,"Tauranga, New Zealand"
html,Germany
mysql,Germany
sql,Germany
html,"Hull, United Kingdom"
javascript,"Hull, United Kingdom"
python,"Ottawa, Canada"
c++,"Ottawa, Canada"
html,United Kingdom
python,"Incisa Valdarno, Firenze"
c++,"Incisa Valdarno, Firenze"
swift,"Incisa Valdarno, Firenze"
html,Knoxville Tn
c++,Knoxville Tn
c++,India
html,Reno Nevada
sql,Pennsylvania
java,"Elk Grove, CA"
html,"Elk Grove, CA"
c++,"Grozny, Russia"
c++,Tehran
javascript,Wales
python,"Victoria, Canada"
mysql,"Victoria, Canada"
javascript,"Victoria, Canada"
sql,"Victoria, Canada"
html,"Portland, OR"
c++,"Sofia, Bulgaria"
python,Berlin
html,San Francisco Bay Area
python,New Zealand
python,"New Haven, CT"
sql,"KS, United States"
java,"Vancouver, Canada"
python,"Vancouver, Canada"
c++,"Vancouver, Canada"
swift,"Tampa, FL"
java,"Durban, South Africa"
java,Munich
python,"Sydney, Australia"
c++,"Sydney, Australia"
python,China
python,"Shanghai, China"
html,"Shanghai, China"
python,China
mysql,China
sql,China
java,"Islamabad, Pakistan"
c++,"Islamabad, Pakistan"
sql,"Islamabad, Pakistan"
python,"Hanoi, Vietnam"
c++,"Hanoi, Vietnam"
mysql,"Hanoi, Vietnam"
sql,"Hanoi, Vietnam"
mysql,"Bangalore, India"
sql,"Bangalore, India"
html,"SoCal, US"
java,"Zurich, Switzerland"
java,New Jersey
html,"Poulsbo, WA"
c,"Poulsbo, WA"
html,North America
swift,"Seattle, WA"
python,"Baku, Azerbaijan"
html,"Baku, Azerbaijan"
c++,"Baku, Azerbaijan"
mysql,"Baku, Azerbaijan"
javascript,"Baku, Azerbaijan"
sql,"Baku, Azerbaijan"
c++,"Ludhiana,Punjab,INDIA"
c,"Bratislava, Slovakia"
swift,"Bratislava, Slovakia"
python,"London, United Kingdom"
python,"Nürnberg, Deutschland"
html,"Christchurch, New Zealand"
c++,"Frankfurt, Germany"
c,"Frankfurt, Germany"
c++,Poland
python,"Clarkston, Wa."
java,"Somerville, MA"
python,"Somerville, MA"
java,"San Francisco, CA"
python,"Santa Clarita, CA"
html,"Santa Clarita, CA"
javascript,"Santa Clarita, CA"
html,"Karachi, Pakistan"
sql,"Karachi, Pakistan"
c++,"Katowice, Poland"
java,"Pretoria, South Africa"
html,"Pretoria, South Africa"
python,China
c++,Italy
c,Italy
java,"Salt Lake City, UT"
java,"New Delhi, India"
python,"New Delhi, India"
c++,"New Delhi, India"
c++,Pudding Town
c,"Cambridge, UK"
swift,UK
javascript,Michigan
java,"Philadelphia, PA"
matlab,"Philadelphia, PA"
html,"Philadelphia, PA"
c++,"Philadelphia, PA"
mysql,"Philadelphia, PA"
sql,"Philadelphia, PA"
python,France
c++,France
sql,England
html,Kansas
sql,Kansas
python,"Dhaka, Bangladesh"
html,"Sao Paulo, Brazil"
c++,Norway
java,"Espoo, Finland"
python,"Espoo, Finland"
matlab,"Espoo, Finland"
c++,"Espoo, Finland"
sql,"Honolulu, HI"
java,"Toronto, Canada"
html,"Toronto, Canada"
mysql,"Toronto, Canada"
sql,"Toronto, Canada"
javascript,"Burlington, WA"
python,"Paris, France"
java,Houston TX USA
mysql,Jalisco
sql,Jalisco
html,Texas
c++,Texas
java,"Detroit, MI"
javascript,Cameroon
c,"Chicago, IL"
python,Canada
java,Saudi Arabia
html,Brazil
javascript,Brazil
java,Montevideo
python,Montevideo
java,"Brooklyn, NY"
python,Australia (Mostly UK)
html,Australia (Mostly UK)
html,"Place, Place"
c++,"Place, Place"
java,California
mysql,California
sql,California
sql,"Dallas, TX, United States"
java,"Hangzhou, China"
python,"New York, NY, United States"
mysql,"New York, NY, United States"
sql,"New York, NY, United States"
html,Brisbane
javascript,Brisbane
java,"Hefei, Anhui, China (中国 安徽省 合肥市)"
python,"Mumbai,Maharastra"
c,"Chennai, India"
html,"Barcelona, Spain"
mysql,"Barcelona, Spain"
sql,"Barcelona, Spain"
swift,"Tel Aviv-Yafo, Israel"
html,"Taipei City, Taiwan"
mysql,"Taipei City, Taiwan"
sql,"Taipei City, Taiwan"
sql,Sweden
java,"Ashbourne, United Kingdom"
sql,"Verwood, United Kingdom"
python,Germany
python,Dublin
javascript,Nigeria
python,"Aachen, Germany"
html,"Aachen, Germany"
c++,"Aachen, Germany"
python,"Amsterdam, Netherlands"
html,"Amsterdam, Netherlands"
javascript,"Amsterdam, Netherlands"
html,"Haverhill, MA"
mysql,"Haverhill, MA"
sql,"Haverhill, MA"
c++,"Dublin, Ireland"
python,Iowa
c++,Scotland
matlab,"Hamilton, Canada"
c++,"Hamilton, Canada"
sql,"Ann Arbor, MI"
java,"New Delhi, India"
java,Johannesburg
html,"Indianapolis, IN, United States"
mysql,"Indianapolis, IN, United States"
javascript,"Indianapolis, IN, United States"
sql,"Indianapolis, IN, United States"
html,"Vinnytsya, Ukraine"
javascript,"Vinnytsya, Ukraine"
c++,Norway
mysql,Norway
sql,Norway
sql,"Grand Rapids, MI"
java,Germany
python,Iowa City
sql,Iowa City
javascript,Israel
python,The Netherlands
html,The Netherlands
mysql,The Netherlands
sql,The Netherlands
html,United Kingdom
javascript,United Kingdom
matlab,"Belfast, Northern Ireland"
sql,"Belfast, Northern Ireland"
java,Mexico
html,Mexico
java,"Santo Domingo, Dominican Republic"
html,Wouldn't you like to know?
javascript,Wouldn't you like to know?
sql,US
html,Brazil
swift,"Vienna, Virginia, USA"
html,"Mullica Hill, NJ"
c++,"Mullica Hill, NJ"
sql,"Romania, Bucharest"
c++,"San Antonio, TX"
java,Kenya
html,Kenya
java,Ghana
c++,Ghana
mysql,Ghana
sql,Ghana
java,"Melbourne, Australia"
java,Australia
java,Czech Republic
java,"Shenzhen, China"
html,"Chennai, India"
mysql,"Chennai, India"
sql,"Chennai, India"
sql,Armenia
java,"Mumbai, India"
c++,"Mumbai, India"
c,"Mumbai, India"
sql,"Ahmadabad, India"
java,"Zola Predosa, Italy"
html,"Zola Predosa, Italy"
python,Russia
java,"London, United Kingdom"
html,United Arab Emirates
html,Canada
c++,Canada
mysql,Canada
sql,Canada
sql,"Indaial, SC Brazil"
html,"Merseyside, United Kingdom"
javascript,Arlington VA
html,England
sql,Central Florida
java,United Kingdom
python,United Kingdom
javascript,United Kingdom
sql,United Kingdom
c++,"Paris, France"
java,Brazil
python,Brazil
c++,Brazil
html,"New York, United States"
sql,"New York, United States"
java,The Restaurant at the End of the Universe
html,The Restaurant at the End of the Universe
javascript,The Restaurant at the End of the Universe
html,"Tampa, FL"
java,"Jersey City, NJ"
mysql,"West Jordan, UT"
javascript,"West Jordan, UT"
sql,"West Jordan, UT"
java,"Frankfurt, Germany"
java,Netherlands
html,Egypt
mysql,Egypt
sql,Egypt
html,Belgium
python,"Fort Worth, TX"
c++,"Fort Worth, TX"
matlab,Denmark
c++,United States
c++,Colorado
python,"Lahore, Pakistan"
javascript,"Lahore, Pakistan"
python,"Irvine, CA"
c++,"Irvine, CA"
html,Israel
python,North America
sql,North America
python,"London, United Kingdom"
python,Portugal
html,México
sql,México
java,"Austin, TX"
c++,"Austin, TX"
c,"Austin, TX"
html,"Chicago, IL"
c++,United States
html,"Vancouver, Canada"
mysql,"Vancouver, Canada"
swift,"Vancouver, Canada"
sql,"Vancouver, Canada"
html,nashville
java,"Colombo, Sri Lanka"
html,Indore
sql,"London, United Kingdom"
python,"Melbourne, Australia"
c++,Noida
python,Russia
c++,Russia
swift,"Ottawa, ON, Canada"
sql,"Pune, India"
mysql,"Mumbai, India"
sql,"Mumbai, India"
sql,Chennai
java,"Cape Town, South Africa"
html,"Bratislava, Slovakia"
java,"Vila Nova de Famalicão, Portugal"
c++,Stockholm
java,Singapore
sql,"South Tyrol, Italy"
python,"Hampshire, United Kingdom"
javascript,United Kingdom
java,Ahmedabad
python,"Nairobi, Kenya"
python,Ukraine
java,Germany
python,"Pau, France"
sql,United Kingdom
html,"Toulouse, FR"
sql,"Toulouse, FR"
python,United States
java,"Paris, France"
html,Bucharest
javascript,Bucharest
html,United Kingdom
c++,United Kingdom
mysql,United Kingdom
sql,United Kingdom
c++,"Aviemore, Scotland"
html,United States
java,Slovenia
html,"Recreio, Rio de Janeiro, Brasil"
mysql,"Recreio, Rio de Janeiro, Brasil"
sql,"Recreio, Rio de Janeiro, Brasil"
java,Brazil
html,Brazil
java,Hungary
html,Netherlands
python,Brazil
javascript,"Laval, Québec"
java,Germany
html,Germany
javascript,Germany
sql,Germany
java,"Lima, Peru"
python,"Ankara, Türkiye"
c++,"Ankara, Türkiye"
python,Brazil
sql,Brazil
sql,"Houston, TX"
java,San Francisco
javascript,San Francisco
python,Canada
c++,Canada
html,"Antofagasta, Chile"
mysql,Pennsylvania
sql,Pennsylvania
java,Bangalore
python,"Bangalore, India"
javascript,Portugal
javascript,Canada
javascript,Israel
python,Singapore
python,"Pune, India"
c++,"Pune, India"
mysql,"Pune, India"
sql,"Pune, India"
javascript,"Lyon, France"
html,Indore
mysql,Indore
sql,Indore
c++,Germany + Luxemburg
html,Indonesia
html,Bangalore
c++,India
sql,India
java,Noida
html,Noida
mysql,Noida
sql,Noida
mysql,"Kolkata, India"
sql,"Kolkata, India"
python,"Beijing, China"
c++,"Beijing, China"
javascript,New Zealand
mysql,"Strasbourg, France"
sql,"Strasbourg, France"
sql,"Ahmadabad, India"
python,"Tallahassee, FL USA"
java,"Bangalore, India"
html,Caracas
java,"Lima, Peru"
python,"Lima, Peru"
javascript,"Eindhoven, Netherlands"
c,Austria
mysql,"Attock, Punjab, Pakistan"
sql,"Attock, Punjab, Pakistan"
python,"Boston, MA"
c++,"Boston, MA"
mysql,"Murten, Switzerland"
sql,"Murten, Switzerland"
python,"Atlanta, GA"
python,Romania
c++,Romania
sql,"Irvine, CA"
html,Canada
c++,Canada
java,"Sao Paulo, Brazil"
html,"Sao Paulo, Brazil"
sql,"Sao Paulo, Brazil"
java,"Wilkes Barre, PA"
python,Technion
c++,"Asheville, NC"
python,"Chicago, IL"
python,Belarus
python,"Fort Worth, TX, United States"
mysql,"Fort Worth, TX, United States"
sql,"Fort Worth, TX, United States"
html,Canada
c++,Canada
sql,Canada
java,Poland
html,"Las Vegas, NV"
mysql,"Las Vegas, NV"
sql,"Las Vegas, NV"
python,"Knoxville, TN"
c++,"Knoxville, TN"
python,California
html,California
javascript,"Toronto, Canada"
python,"Vancouver, WA"
python,"Mumbai, India"
html,"Mumbai, India"
javascript,"Mumbai, India"
html,"Austin, TX"
sql,"Austin, TX"
python,"Cluj-Napoca, Cluj County, Romania"
sql,Nashik
python,"Texas, United States"
c++,"Texas, United States"
javascript,United Kingdom
java,"Ahmadabad, India"
html,India
java,Brazil
html,Brazil
c++,Brazil
c,Brazil
python,"Coventry, United Kingdom"
html,"Coventry, United Kingdom"
mysql,"Toronto, Canada"
sql,"Toronto, Canada"
html,India
matlab,Egypt
java,Quebec
html,Quebec
c++,Quebec
python,"Brisbane, Australia"
java,"London, United Kingdom"
html,"London, United Kingdom"
mysql,"London, United Kingdom"
sql,"London, United Kingdom"
c++,Illinois
python,New York
sql,New York
mysql,Singapore
sql,Singapore
html,"Phoenix, AZ"
c++,"Phoenix, AZ"
html,Ukraine
python,"Mumbai, India"
html,"Mumbai, India"
java,"Chennai, India"
java,"Hà Nội, Vietnam"
java,"Warsaw, Poland"
python,Netherlands
c++,Česká republika
c++,"Budapest, Hungary"
javascript,"Budapest, Hungary"
python,"Birmingham, United Kingdom"
java,Belgium
c,New York
java,"Chennai, India"
python,"Chennai, India"
python,"Richmond, VA, United States"
sql,"Richmond, VA, United States"
java,Spain
python,"Masaya, Nicaragua"
mysql,Italy
javascript,Italy
sql,Italy
c,"Vancouver, WA"
c++,Northern Ireland
html,France
c++,France
c,France
mysql,France
sql,France
python,"Italia, San Genesio ed uniti (pv)"
html,"Italia, San Genesio ed uniti (pv)"
c++,"Italia, San Genesio ed uniti (pv)"
mysql,"Italia, San Genesio ed uniti (pv)"
sql,"Italia, San Genesio ed uniti (pv)"
sql,"Melbourne, Australia"
python,"Humboldt, CA"
java,"Hamburg, Germany"
html,Morocco
mysql,Morocco
sql,Morocco
html,"Carmarthen, Wales, UK"
mysql,"Moscow, Russia"
javascript,"Moscow, Russia"
sql,"Moscow, Russia"
c++,"Pittsburgh, PA"
swift,"Pittsburgh, PA"
sql,"Lakewood Ranch, Fla."
c++,Goa
sql,"Mumbai, India"
html,"New Delhi, India"
java,Virginia
python,"Lexington, KY"
mysql,"Agra, India"
sql,"Agra, India"
c++,"Tabriz, Iran"
java,"Mumbai, India"
sql,"Mumbai, India"
sql,India
mysql,Germany
sql,Germany
sql,India
sql,Germany
python,"Hanover, Germany"
html,"Hanover, Germany"
javascript,"Hanover, Germany"
java,India
html,India
c++,"Merseyside, United Kingdom"
c++,Delhi
c++,Greece
html,"Lahore, Pakistan"
c++,"Lahore, Pakistan"
sql,"Lahore, Pakistan"
html,"Pune, Maharashtra, India"
mysql,"Pune, Maharashtra, India"
sql,"Pune, Maharashtra, India"
sql,"Charlotte, NC, United States"
python,Czech Republic
c++,Czech Republic
python,"Guildford, United Kingdom"
javascript,"Guildford, United Kingdom"
html,"Antequera, Spain"
javascript,"Antequera, Spain"
java,"Bristol, UK"
javascript,"Bristol, UK"
c,"Campinas, Brazil"
html,"Chester / St Asaph, United Kingdom"
javascript,"Chester / St Asaph, United Kingdom"
java,"Calicut,Kerala"
java,Australia
html,"Gouda, Netherlands"
sql,"London, United Kingdom"
html,"Jodhpur, India"
java,"Amsterdam, Netherlands"
python,California
c,California
javascript,California
python,"San Francisco, CA, United States"
javascript,New Jersey
html,"Rockland, NY"
mysql,"Rockland, NY"
sql,"Rockland, NY"
c++,Italy
c++,"Cape Breton, Canada"
python,Poland
c++,Poland
sql,Poland
java,"Buenos Aires, Argentina"
html,"Buenos Aires, Argentina"
html,Secret!
c++,Secret!
python,New Jersey
html,New Jersey
sql,New Jersey
html,San Francisco Bay Area
html,"Olsztyn, Poland"
c++,Virginia
sql,Virginia
python,"United States, Virginia"
html,"United States, Virginia"
c++,"United States, Virginia"
java,"Gorga'n, Iran"
matlab,United Kingdom
python,Zurich
matlab,Zurich
html,New Hampshire
html,"Perth, Australia"
c++,"Perth, Australia"
c++,Israel
python,"Norilsk, Красноярский край, Россия"
mysql,"Pisa, Italy"
sql,"Pisa, Italy"
html,"Surat, Gujarat, India"
mysql,"Surat, Gujarat, India"
sql,"Surat, Gujarat, India"
python,"Bangalore, Karnataka, India"
python,Nijmegen
c++,Nijmegen
sql,Nijmegen
swift,"New York, United States"
html,"Lucknow, India"
c++,"Lucknow, India"
python,"Kochi, India"
sql,China
matlab,"Beijing, China"
c++,Sweden
html,"Moscow, Russia"
c++,"Moscow, Russia"
mysql,"Moscow, Russia"
sql,"Moscow, Russia"
python,United States
c++,United States
java,"Madrid, Spain"
sql,"Mumbai, India"
mysql,"Alappuzha, India"
javascript,"Alappuzha, India"
sql,"Alappuzha, India"
html,"Ahmedabad, India"
mysql,"Ahmedabad, India"
sql,"Ahmedabad, India"
java,Codeland
mysql,Codeland
sql,Codeland
mysql,Denmark
sql,Denmark
c++,Moscow
swift,Moscow
javascript,"İstanbul, Türkiye"
java,Kerala
sql,"London, United Kingdom"
html,England
c++,England
mysql,England
javascript,England
sql,England
c++,Paris
sql,"Paris, France"
html,Indore
python,Guwahati
sql,Turkey
c++,Iran Tehran
python,Michigan
matlab,Michigan
python,"Belgrade, Serbia"
java,"Tucson, AZ"
python,"Tucson, AZ"
c++,"Tucson, AZ"
c,"Tucson, AZ"
html,"Islamabad, Pakistan"
c++,"Islamabad, Pakistan"
c,"Islamabad, Pakistan"
html,"Colombo, Sri Lanka"
c++,"Colombo, Sri Lanka"
mysql,"Colombo, Sri Lanka"
sql,"Colombo, Sri Lanka"
html,Utah
javascript,Utah
python,Denmark
java,"London, United Kingdom"
c++,"Paris, France"
javascript,"Iran, Isfahan"
matlab,"Rochester, NY"
c++,"Rochester, NY"
mysql,Poland
javascript,Poland
sql,Poland
python,"Frisco, TX"
swift,New Jersey
python,"Auckland, New Zealand"
c++,United States
c++,"Massachusetts, U.S."
javascript,"São Paulo, Brazil"
sql,"San Diego, CA, United States"
java,Queensland
python,China
html,"Denver, CO"
mysql,"Denver, CO"
sql,"Denver, CO"
python,"Melbourne, Australia"
java,"Kandy, Sri Lanka"
mysql,"Kandy, Sri Lanka"
sql,"Kandy, Sri Lanka"
c++,"Nashik,Maharashtra"
mysql,Canada
sql,Canada
c++,"London, United Kingdom"
javascript,"Mumbai, India"
java,"Jaipur, India"
python,"Chengdu, China"
c++,"Chengdu, China"
java,Shimla
c++,Shimla
java,New York
java,"Gurgoan, India"
sql,"Gurgoan, India"
java,"Ahmadabad, India"
javascript,"Ahmadabad, India"
mysql,New Delhi
sql,New Delhi
html,"Hyderabad, India"
python,"Chennai, India"
python,Russia
html,"Delhi, India"
html,"Geneva, Switzerland"
python,AUS
html,AUS
c++,AUS
mysql,"Mohakhali, Dhaka, Dhaka Division, Bangladesh"
javascript,"Mohakhali, Dhaka, Dhaka Division, Bangladesh"
sql,"Mohakhali, Dhaka, Dhaka Division, Bangladesh"
html,"Peterborough, Cambridgeshire"
mysql,"Peterborough, Cambridgeshire"
sql,"Peterborough, Cambridgeshire"
java,"Hyderabad, India"
c++,"Canterbury, United Kingdom"
html,"Haarlem, Netherlands"
python,"London, United Kingdom"
html,"London, United Kingdom"
